,len,url_count,evil_char,evil_word,shang
3671,-0.5784283948255134,0,0.5555555555555556,1.0,-0.17735325366707766
3672,0.17033156763118878,0,1.0,2.333333333333333,1.2834627296919061
3673,-0.3962975931468562,0,1.0,1.0,0.16945796101572683
3674,-0.4165343488889292,0,0.8888888888888888,1.0,0.00891231371747894
3675,-0.5177181275992944,0,0.8888888888888888,1.0,0.19110032305615593
3676,-0.5986651505675865,0,0.5555555555555556,1.0,-0.15509268142987565
3677,-0.31535057017856405,0,0.7777777777777777,1.0,0.17807552544744265
3678,-0.3558240816627101,0,0.7777777777777777,1.0,0.143885794693978
3679,-0.295113814436491,0,0.7777777777777777,1.0,0.07040401577690232
3680,-0.49748137185722136,0,0.7777777777777777,1.0,-0.0992319303307481
3681,1.8904558057073968,1,2.5555555555555554,2.333333333333333,1.4566756627189967
3682,-0.4772446161151483,1,0.2222222222222222,0.0,-0.012073619545173286
3683,-0.05227274553161459,0,1.1111111111111112,1.3333333333333333,0.43745097326694704
3684,1.8904558057073968,1,2.5555555555555554,2.333333333333333,1.428718107044732
3685,1.849982294223251,1,2.5555555555555554,2.333333333333333,1.4101244875830186
3686,0.878618018603745,0,0.5555555555555556,1.0,0.35482458588960947
3687,-0.15345652424197975,0,0.8888888888888888,1.3333333333333333,0.10503998489882438
3688,-0.1736932799840528,0,1.1111111111111112,1.3333333333333333,0.15079153620949218
3689,0.008437521694604516,0,1.0,1.3333333333333333,0.09165294462164604
3690,-0.3558240816627101,0,1.0,1.0,0.5837995643972291
3691,-0.2344035472102719,0,1.0,1.0,0.8104389540909546
3692,-0.15345652424197975,0,0.8888888888888888,1.3333333333333333,0.00634517493987813
3693,-0.33558732592063706,0,1.0,1.3333333333333333,0.769724043128429
3694,-0.21416679146819886,0,1.0,1.0,0.8222406728532026
3695,-0.21416679146819886,0,1.0,1.0,0.7788810402561908
3696,-0.37606083740478313,0,1.0,1.0,0.6205819686080407
3697,-0.37606083740478313,0,1.0,1.0,0.6205819686080407
3698,-0.09274625701576066,0,0.8888888888888888,1.3333333333333333,-0.08926269942031786
3699,0.4536461480202113,1,1.222222222222222,1.3333333333333333,0.8856619613479344
3700,-0.37606083740478313,0,1.0,1.0,0.6205819686080407
3701,2.2749541648067844,0,1.6666666666666665,2.0,1.2432313974552558
3702,0.19056832337326182,0,0.7777777777777777,1.0,0.24711112274779745
3703,0.10962130040496969,0,1.4444444444444444,1.3333333333333333,0.24820497613061307
3704,-0.2546403029523449,0,0.7777777777777777,1.0,0.22001875129535156
3705,-0.21416679146819886,0,0.5555555555555556,1.0,0.3275466163287542
3706,-0.19393003572612583,0,0.7777777777777777,1.0,0.30177939731149045
3707,-0.05227274553161459,0,0.7777777777777777,1.0,0.8394385769449453
3708,-0.09274625701576066,1,1.3333333333333333,1.0,0.11761112581381299
3709,-0.37606083740478313,1,0.6666666666666666,0.6666666666666666,0.06446484692428148
3710,-0.05227274553161459,0,0.5555555555555556,1.3333333333333333,0.060830767136402
3711,1.7083250040287397,0,2.444444444444444,6.333333333333333,0.8491544948823628
3712,0.21080507911533486,1,0.8888888888888888,0.3333333333333333,0.9518568041171898
3713,0.43340939227813824,0,2.6666666666666665,1.3333333333333333,0.682707066089041
3714,-0.37606083740478313,0,0.5555555555555556,1.0,0.2657658526764626
3715,0.02867427743667755,0,1.222222222222222,1.0,0.494962458475466
3716,1.1416958432506945,1,0.6666666666666666,0.3333333333333333,0.8317116603832656
3717,-0.49748137185722136,1,0.6666666666666666,0.6666666666666666,0.16941951248319934
3718,-0.4165343488889292,1,0.6666666666666666,0.6666666666666666,0.4529750150652787
3719,-0.5177181275992944,1,0.8888888888888888,0.6666666666666666,0.3179753805840977
3720,-0.3558240816627101,0,0.7777777777777777,1.0,0.2556116817279264
3721,-0.15345652424197975,0,0.8888888888888888,1.0,0.19107702134934906
3722,-0.33558732592063706,1,0.6666666666666666,0.6666666666666666,0.40338116656395356
3723,-0.43677110463100227,1,0.8888888888888888,0.6666666666666666,0.46239730129042045
3724,-0.43677110463100227,1,0.6666666666666666,0.6666666666666666,0.49359755000094746
3725,-0.5581916390834405,1,0.6666666666666666,0.6666666666666666,0.3421956491147489
3726,-0.2344035472102719,0,0.7777777777777777,1.0,0.5439850097876203
3727,-0.2344035472102719,0,0.7777777777777777,1.0,0.5439850097876203
3728,-0.5177181275992944,0,0.7777777777777777,1.0,-0.2514671818091185
3729,-0.2344035472102719,0,0.7777777777777777,1.0,0.5439850097876203
3730,-0.1736932799840528,0,0.5555555555555556,1.0,0.433477396900617
3731,0.7369607284092338,0,0.8888888888888888,1.0,1.0602062971623967
3732,-0.19393003572612583,0,1.0,1.3333333333333333,0.3649915015030061
3733,0.27151534634155394,0,1.1111111111111112,1.3333333333333333,1.0526701283374726
3734,-0.295113814436491,0,0.7777777777777777,1.0,0.49440136139425295
3735,0.27151534634155394,0,1.5555555555555554,2.333333333333333,0.6819409392129557
3736,-0.31535057017856405,0,1.0,1.6666666666666665,0.679558218700146
3737,-0.274877058694418,0,0.7777777777777777,1.0,0.2621091928579075
3738,-0.21416679146819886,0,1.0,1.3333333333333333,0.3709062489257674
3739,-0.5986651505675865,0,0.7777777777777777,1.0,-0.05109857453415378
3740,0.5345931709885035,0,0.5555555555555556,1.0,0.7145517928631756
3741,-0.3558240816627101,0,1.0,1.0,0.5371249687214912
3742,-0.37606083740478313,0,0.5555555555555556,1.0,0.2657658526764626
3743,-0.31535057017856405,0,0.7777777777777777,1.0,0.13797784765035692
3744,-0.49748137185722136,1,0.6666666666666666,0.6666666666666666,0.13561924304679432
3745,1.5059574466080092,0,0.8888888888888888,1.3333333333333333,1.288159889430838
3746,0.08938454466289665,0,0.7777777777777777,1.0,0.7466647865785384
3747,1.2833531334452057,0,1.0,1.0,0.7170434159126172
3748,-0.3962975931468562,0,1.3333333333333333,1.0,-0.1489869968102074
3749,-0.09274625701576066,0,0.7777777777777777,1.0,0.24398359949394105
3750,-0.3962975931468562,0,0.7777777777777777,1.0,0.03147169971844521
3751,3.812947601204335,0,3.888888888888889,2.6666666666666665,1.144825303058105
3752,-0.05227274553161459,0,1.7777777777777777,1.3333333333333333,0.20498795505612405
3753,6.969881496967728,0,3.222222222222222,1.0,1.226477675977638
3754,3.084424394489706,0,2.111111111111111,1.6666666666666665,1.461487350398024
3755,0.19056832337326182,0,1.222222222222222,1.3333333333333333,1.0644316522444512
3756,-0.03203598978954155,0,1.4444444444444444,1.3333333333333333,1.006062892479428
3757,-0.03203598978954155,0,1.222222222222222,1.3333333333333333,0.39848722909957196
3758,0.008437521694604516,0,0.8888888888888888,1.0,0.5257970112622031
3759,-0.4570078603730753,1,0.2222222222222222,0.0,0.14576226263049838
3760,-0.1736932799840528,0,0.7777777777777777,1.6666666666666665,0.7516639037121824
3761,-0.4772446161151483,0,1.0,1.0,-0.1978640631370436
3762,-0.11298301275783369,1,0.6666666666666666,1.0,0.9314226114890425
3763,-0.2344035472102719,0,1.1111111111111112,1.0,0.4285271176817313
3764,-0.15345652424197975,0,1.0,1.0,0.35059857307749187
3765,-0.37606083740478313,0,1.0,1.0,0.18900829758676185
3766,-0.5986651505675865,0,0.7777777777777777,1.0,-0.15509268142987565
3767,-0.295113814436491,0,0.7777777777777777,1.0,0.3405566108271442
3768,0.15009481188911575,0,0.8888888888888888,1.0,0.5827361565722652
3769,0.06914778892082361,0,0.7777777777777777,1.0,0.2705623278355236
3770,-0.31535057017856405,1,0.4444444444444444,0.6666666666666666,0.590357880297624
3771,1.4857206908659362,1,1.5555555555555554,1.0,0.8440569600928369
3772,-0.33558732592063706,0,0.7777777777777777,1.0,0.24714829354352005
3773,-0.49748137185722136,0,1.0,1.0,0.11366930098162327
3774,0.008437521694604516,0,0.7777777777777777,1.0,0.6869843220342654
3775,0.08938454466289665,0,1.0,1.3333333333333333,0.4056506329299314
3776,-0.3558240816627101,0,1.0,1.0,0.3588820773902036
3777,0.08938454466289665,0,1.0,1.3333333333333333,0.4056506329299314
3778,0.3119888578257,0,1.0,1.3333333333333333,0.8751585551646793
3779,-0.15345652424197975,0,1.0,1.0,0.6627815608926102
3780,-0.21416679146819886,0,0.7777777777777777,1.0,0.40782692089102757
3781,-0.274877058694418,0,1.0,1.0,0.18786546768050402
3782,-0.274877058694418,0,1.0,1.0,0.18786546768050402
3783,-0.274877058694418,0,1.0,1.0,0.18786546768050402
3784,-0.01179923404746852,0,1.0,1.0,0.4321128083529576
3785,-0.11298301275783369,0,1.0,1.0,0.4505940117646133
3786,1.2631163777031327,1,0.8888888888888888,1.0,1.3019203662838699
3787,-0.31535057017856405,0,0.5555555555555556,1.0,0.1650180631994812
3788,1.1619325989927676,0,0.7777777777777777,1.0,0.9658384735703195
3789,0.3524623693098461,0,1.6666666666666665,1.3333333333333333,0.6755892826877202
3790,1.1619325989927676,1,1.6666666666666665,2.333333333333333,0.8089267482747322
3791,-0.01179923404746852,0,0.7777777777777777,1.0,0.293454828320459
3792,1.1619325989927676,1,1.6666666666666665,2.333333333333333,0.8089267482747322
3793,1.2631163777031327,1,1.0,0.3333333333333333,0.41999015620082697
3794,-0.3558240816627101,0,0.7777777777777777,1.0,0.18063918605891743
3795,0.1298580561470427,0,0.5555555555555556,1.0,1.4298298790149555
3796,1.5869044695763013,1,1.8888888888888888,2.0,1.0087424485777945
3797,-0.2344035472102719,0,0.7777777777777777,1.3333333333333333,0.45335996869623274
3798,-0.33558732592063706,0,0.7777777777777777,1.0,0.2748030594460322
3799,1.7285617597708125,1,2.6666666666666665,2.0,1.6205276880711326
3800,-0.01179923404746852,0,0.8888888888888888,2.0,0.8717482135412468
3801,0.919091530087891,0,1.7777777777777777,1.0,0.6346749475847179
3802,0.5548299267305764,0,1.3333333333333333,1.3333333333333333,0.5946491968159714
3803,-0.05227274553161459,1,1.4444444444444444,0.6666666666666666,0.4829032407257246
3804,0.1298580561470427,0,0.8888888888888888,1.0,0.7649663477972687
3805,-0.4570078603730753,0,0.7777777777777777,1.0,0.028903657012657312
3806,0.21080507911533486,0,1.5555555555555554,1.6666666666666665,0.5901462162411533
3807,-0.2344035472102719,1,0.8888888888888888,0.3333333333333333,0.03781865264948511
3808,0.3119888578257,0,1.5555555555555554,2.0,-0.006805939482276069
3809,-0.2546403029523449,0,1.0,2.0,0.4379697899546915
3810,-0.1736932799840528,0,0.7777777777777777,1.3333333333333333,0.21588367716259432
3811,-0.5177181275992944,0,0.7777777777777777,1.0,-0.30421099890234377
3812,0.7571974841513068,0,0.5555555555555556,1.0,0.6350376446539373
3813,-0.4570078603730753,0,0.8888888888888888,1.0,0.028903657012657312
3814,-0.07250950127368762,0,0.7777777777777777,2.6666666666666665,0.7000577992057587
3815,-0.5986651505675865,0,0.4444444444444444,1.0,-0.11584075563276011
3816,-0.5784283948255134,0,0.6666666666666666,1.0,-0.000558356379934351
3817,0.19056832337326182,0,0.7777777777777777,1.0,0.8100867072257927
3818,-0.33558732592063706,0,0.5555555555555556,1.0,0.13796163121488877
3819,-0.33558732592063706,0,0.5555555555555556,1.0,0.13796163121488877
3820,-0.19393003572612583,1,1.0,0.3333333333333333,0.7235614661831558
3821,0.4536461480202113,0,0.7777777777777777,1.0,0.9348362252233569
3822,1.465483935123863,1,3.222222222222222,1.6666666666666665,0.7404627602528598
3823,-0.09274625701576066,0,0.5555555555555556,1.0,0.1969080367687782
3824,-0.6796121735358787,0,0.5555555555555556,1.0,-0.39481567899519376
3825,0.10962130040496969,0,1.222222222222222,1.0,0.9897935444286305
3826,-0.33558732592063706,0,0.5555555555555556,1.0,0.13796163121488877
3827,1.8095087827391048,0,2.6666666666666665,1.0,1.3530294762390864
3828,-0.3962975931468562,0,0.5555555555555556,1.0,0.16945796101572683
3829,0.19056832337326182,0,1.1111111111111112,1.0,0.7072839294474073
3830,1.8904558057073968,0,1.3333333333333333,2.0,0.7608022947187175
3831,-0.37606083740478313,0,0.7777777777777777,1.0,0.19916572104781993
3832,6.544909626384195,1,2.7777777777777777,2.0,1.3501520699896328
3833,0.19056832337326182,1,0.6666666666666666,0.3333333333333333,0.7607689928956841
3834,-0.274877058694418,0,0.5555555555555556,1.0,0.26210919285790896
3835,-0.3962975931468562,0,1.1111111111111112,1.3333333333333333,-0.31665154346628654
3836,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988
3837,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988
3838,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988
3839,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988
3840,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988
3841,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988
3842,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988
3843,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988
3844,0.6357769496988686,1,1.7777777777777777,2.0,0.8974405066156014
3845,2.0928233631281272,1,1.5555555555555554,5.666666666666666,0.7612268022661712
3846,-0.05227274553161459,0,0.5555555555555556,1.0,0.09382184078828526
3847,0.15009481188911575,0,0.7777777777777777,1.0,0.8740766531217167
3848,-0.1736932799840528,0,0.8888888888888888,1.0,0.37148091009739836
3849,0.008437521694604516,0,0.5555555555555556,1.0,0.21416502196813006
3850,-0.19393003572612583,0,0.8888888888888888,1.0,0.35265377800198255
3851,1.0809855760244753,0,1.0,1.3333333333333333,1.7839276211323083
3852,4.561707563661037,0,0.7777777777777777,1.0,0.6678297072306222
3853,-0.5784283948255134,0,0.8888888888888888,1.0,-0.2780975447223083
3854,-0.5986651505675865,0,0.5555555555555556,1.0,0.05289553236156809
3855,0.6357769496988686,0,0.5555555555555556,1.0,0.9886056540943566
3856,-0.3558240816627101,0,0.7777777777777777,1.0,0.34050538170773387
3857,-0.3962975931468562,0,0.5555555555555556,1.0,0.16945796101572683
3858,-0.21416679146819886,0,0.5555555555555556,1.0,0.25048579208236094
3859,-0.5784283948255134,0,0.7777777777777777,1.0,-0.2153785567830333
3860,-0.01179923404746852,0,1.4444444444444444,1.0,0.3121762342781763
3861,-0.43677110463100227,0,0.6666666666666666,1.0,0.297073336481836
3862,-0.4570078603730753,0,0.6666666666666666,1.0,0.3682528479355391
3863,-0.3962975931468562,0,0.6666666666666666,1.0,0.621962984631779
3864,-0.5581916390834405,0,0.6666666666666666,1.0,0.1468127816136943
3865,-0.4165343488889292,0,0.6666666666666666,1.0,0.3881101796848993
3866,-0.07250950127368762,0,0.7777777777777777,1.0,0.7103663220330944
3867,-0.07250950127368762,0,0.7777777777777777,1.0,0.8448302575988028
3868,0.9393282858299641,0,0.7777777777777777,1.6666666666666665,0.5356053004370798
3869,-0.07250950127368762,0,0.7777777777777777,1.0,0.7317138606245084
3870,-0.07250950127368762,0,0.7777777777777777,1.0,0.788272059111657
3871,0.17033156763118878,0,0.7777777777777777,1.0,0.9255922263755546
3872,-0.07250950127368762,0,0.7777777777777777,1.0,0.788272059111657
3873,-0.07250950127368762,0,0.7777777777777777,1.0,0.788272059111657
3874,2.3963746992592228,0,1.7777777777777777,2.0,1.3651273988109889
3875,-0.274877058694418,0,0.7777777777777777,1.0,0.41610562991920513
3876,0.1298580561470427,0,0.5555555555555556,1.0,0.8318658270640145
3877,0.008437521694604516,1,1.222222222222222,1.0,0.971179342830128
3878,0.17033156763118878,0,0.7777777777777777,1.0,1.1209959228426234
3879,0.008437521694604516,0,0.7777777777777777,1.0,0.9911270428253859
3880,-0.05227274553161459,0,0.5555555555555556,1.0,0.7282724626771035
3881,-0.15345652424197975,0,1.0,1.0,0.6287363627630088
3882,-0.2344035472102719,0,0.5555555555555556,1.0,0.26797494542799116
3883,12.19096447842257,1,8.0,9.333333333333332,1.4000662307174632
3884,4.946205922760425,0,0.5555555555555556,1.0,0.8134683821376717
3885,0.8988547743458181,1,1.8888888888888888,1.3333333333333333,1.3991958369078574
3886,-0.19393003572612583,0,0.8888888888888888,1.0,0.13915845170761318
3887,0.10962130040496969,0,0.5555555555555556,1.0,0.5566459074810247
3888,0.1298580561470427,0,0.7777777777777777,1.0,1.306043786092601
3889,0.1298580561470427,0,0.5555555555555556,1.0,0.5573623650869369
3890,0.6155401939567956,1,1.3333333333333333,1.6666666666666665,0.5298884125309191
3891,0.06914778892082361,1,0.6666666666666666,0.6666666666666666,0.35830918120731275
3892,3.165371417457998,0,0.8888888888888888,1.3333333333333333,0.9203382864881418
3893,0.6357769496988686,1,1.3333333333333333,2.0,0.9489270769298798
3894,2.3761379435171497,1,2.888888888888889,2.333333333333333,0.7458972776178259
3895,2.57850550093788,1,2.6666666666666665,2.333333333333333,1.3519944675705136
3896,-0.2344035472102719,0,0.7777777777777777,1.0,0.2431420944134897
3897,1.0000385530561833,0,1.1111111111111112,1.0,1.3729796689779243
3898,-0.31535057017856405,0,0.6666666666666666,1.0,0.15103530989831837
3899,-0.6391386620517326,0,0.7777777777777777,1.0,-0.2932020433146786
3900,1.0607488202824022,0,2.6666666666666665,1.0,0.6469255740275851
3901,1.6273779810604474,1,2.7777777777777777,2.6666666666666665,0.9476621524402121
3902,0.25127859059948093,1,1.1111111111111112,0.6666666666666666,1.0605997224542745
3903,0.37269912505191916,1,0.6666666666666666,0.6666666666666666,0.796542119516619
3904,-0.4165343488889292,1,1.0,0.6666666666666666,0.16607882901100154
3905,0.6357769496988686,1,0.7777777777777777,0.6666666666666666,1.0043147018014291
3906,-0.2344035472102719,0,1.0,1.0,0.547270193783413
3907,-0.2546403029523449,0,0.5555555555555556,1.0,0.08233940455933893
3908,-0.49748137185722136,1,0.6666666666666666,0.3333333333333333,0.5394717636063646
3909,1.0202753087982563,1,2.0,1.3333333333333333,0.781905616659358
3910,-0.4772446161151483,1,1.0,0.6666666666666666,0.39069062016094475
3911,1.0202753087982563,1,2.0,1.3333333333333333,0.781905616659358
3912,1.384536912155571,1,2.0,1.3333333333333333,1.2812307015297029
3913,0.8583812628616719,1,2.0,1.3333333333333333,0.8294177020682769
3914,1.0202753087982563,1,2.0,1.3333333333333333,0.781905616659358
3915,0.5953034382147225,1,2.0,1.3333333333333333,0.6208643733653804
3916,1.0000385530561833,1,2.0,1.3333333333333333,0.8864075931780139
3917,0.6964872169250876,1,2.0,1.6666666666666665,0.6698318406630283
3918,0.7167239726671607,1,2.0,1.3333333333333333,0.7567839165867422
3919,0.6762504611830147,1,2.0,1.6666666666666665,0.7940812173398049
3920,0.6357769496988686,1,2.0,1.6666666666666665,0.7032321174015956
3921,0.7167239726671607,1,2.0,1.6666666666666665,0.74785009796286
3922,1.0809855760244753,1,2.0,1.3333333333333333,0.8186960382072562
3923,0.15009481188911575,0,1.1111111111111112,1.0,0.7013427085789915
3924,-0.15345652424197975,0,1.3333333333333333,1.3333333333333333,0.2986067347565686
3925,-0.15345652424197975,0,1.222222222222222,1.0,0.6168642137337221
3926,0.4941196595043573,0,1.1111111111111112,1.0,0.6917468267034195
3927,0.4738829037622843,0,1.6666666666666665,1.3333333333333333,1.0867017025124108
3928,0.6155401939567956,1,2.0,1.6666666666666665,0.6802781616453759
3929,-0.37606083740478313,0,0.5555555555555556,1.0,0.14122240201398076
3930,0.4738829037622843,0,1.5555555555555554,1.3333333333333333,1.218240222236298
3931,0.43340939227813824,1,1.4444444444444444,1.3333333333333333,0.8916495557885467
3932,0.1298580561470427,0,1.222222222222222,1.6666666666666665,0.829463229813359
3933,-0.37606083740478313,0,0.7777777777777777,1.0,0.09343650644120108
3934,-0.31535057017856405,0,0.7777777777777777,1.0,0.4375968488998623
3935,2.1332968746122734,0,2.0,2.333333333333333,0.9603239174837592
3936,0.39293588079399216,0,1.222222222222222,1.3333333333333333,0.6685632655154319
3937,0.838144507119599,0,0.7777777777777777,1.6666666666666665,0.7404491206463735
3938,0.9393282858299641,0,0.7777777777777777,1.6666666666666665,0.9127417356573307
3939,0.5143564152464304,0,0.2222222222222222,0.6666666666666666,0.5884600435741155
3940,0.5143564152464304,0,0.7777777777777777,1.6666666666666665,0.6738893379092461
3941,0.4738829037622843,0,0.7777777777777777,1.6666666666666665,0.5498945085201572
3942,0.838144507119599,0,0.7777777777777777,1.6666666666666665,0.7404491206463735
3943,-0.43677110463100227,1,0.2222222222222222,0.0,0.3594738339028929
3944,-0.07250950127368762,0,0.5555555555555556,1.0,0.3874469515578772
3945,0.4738829037622843,0,1.5555555555555554,2.333333333333333,0.9613552914505693
3946,-0.4772446161151483,0,0.7777777777777777,1.0,0.27067367385072755
3947,0.5953034382147225,0,0.8888888888888888,2.0,0.59752511829533
3948,-0.4570078603730753,0,1.1111111111111112,1.0,0.251394242317698
3949,-0.07250950127368762,0,0.6666666666666666,1.6666666666666665,0.898564350545709
3950,0.08938454466289665,0,1.1111111111111112,2.333333333333333,0.8580160564536328
3951,-0.6593754177938056,0,0.6666666666666666,0.3333333333333333,-0.19270198786371473
3952,-0.19393003572612583,0,1.0,1.0,0.5661491042963505
3953,-0.2546403029523449,0,0.7777777777777777,1.0,0.5140203961866056
3954,-0.274877058694418,0,0.7777777777777777,1.0,0.4286074554757644
3955,-0.2546403029523449,0,0.7777777777777777,1.0,0.5140203961866056
3956,-0.2344035472102719,0,0.7777777777777777,1.0,0.33376713550487586
3957,-0.295113814436491,0,0.7777777777777777,1.0,0.3405566108271442
3958,-0.274877058694418,0,0.7777777777777777,1.0,0.4286074554757644
3959,0.7369607284092338,0,0.7777777777777777,1.0,1.755093164519918
3960,-0.01179923404746852,0,0.7777777777777777,1.0,0.9994889523286693
3961,9.17568787285369,0,2.333333333333333,22.333333333333332,2.033725675284372
3962,-0.5784283948255134,0,0.7777777777777777,1.0,-0.038583659495891404
3963,-0.21416679146819886,0,1.0,2.0,0.7979044788589909
3964,-0.21416679146819886,0,1.0,2.0,0.7979044788589909
3965,-0.3558240816627101,0,0.5555555555555556,1.0,0.18063918605891602
3966,-0.3558240816627101,0,0.5555555555555556,1.0,0.18063918605891602
3967,-0.274877058694418,0,0.5555555555555556,1.0,0.06972136216110146
3968,0.06914778892082361,0,1.1111111111111112,1.0,0.178417579294792
3969,-0.295113814436491,0,1.0,2.0,0.5508055660728425
3970,0.06914778892082361,0,1.7777777777777777,1.6666666666666665,0.4848010426100228
3971,3.812947601204335,0,0.7777777777777777,1.0,1.3328939525093892
3972,1.9916395844177621,0,1.5555555555555554,1.0,1.1697994547280108
3973,-0.11298301275783369,0,0.5555555555555556,1.0,0.558366693581393
3974,2.7808730583586105,0,0.5555555555555556,1.0,1.1046716185513392
3975,-0.2344035472102719,0,0.5555555555555556,1.0,0.5721030447979174
3976,0.19056832337326182,0,0.8888888888888888,1.0,0.7707214582113789
3977,0.08938454466289665,0,0.8888888888888888,1.0,0.5083592070356993
3978,0.27151534634155394,0,0.5555555555555556,1.0,0.3166279826453607
3979,-0.21416679146819886,0,0.7777777777777777,1.0,0.4195786369141923
3980,3.5701065322994587,0,3.888888888888889,2.6666666666666665,1.0504244287999303
3981,-0.33558732592063706,0,0.5555555555555556,1.0,0.06929787665626465
3982,-0.21416679146819886,1,0.6666666666666666,0.6666666666666666,0.6288116340271581
3983,-0.09274625701576066,0,1.1111111111111112,2.0,0.9445506614398828
3984,-0.5177181275992944,0,1.0,1.0,-0.36155407358968095
3985,0.21080507911533486,1,1.1111111111111112,0.6666666666666666,0.5835511474699063
3986,-0.31535057017856405,1,0.8888888888888888,0.6666666666666666,0.2767561257469529
3987,-0.19393003572612583,0,1.0,1.0,0.3681478547538674
3988,0.7369607284092338,1,0.8888888888888888,0.6666666666666666,0.823161627247592
3989,-0.295113814436491,0,0.7777777777777777,0.6666666666666666,0.3106047909248717
3990,-0.5986651505675865,0,0.7777777777777777,1.0,-0.46707500211704195
3991,-0.3558240816627101,0,0.7777777777777777,1.0,0.04532730864071945
3992,-0.5986651505675865,0,0.7777777777777777,1.0,-0.46707500211704195
3993,-0.31535057017856405,0,0.7777777777777777,1.0,0.19563547909958007
3994,-0.295113814436491,0,0.4444444444444444,1.6666666666666665,0.6610197163343697
3995,0.1298580561470427,0,0.7777777777777777,1.0,0.4886817527097457
3996,-0.31535057017856405,0,0.7777777777777777,1.0,0.10736043175025665
3997,0.25127859059948093,0,0.7777777777777777,1.0,0.6013883318935822
3998,-0.19393003572612583,0,0.7777777777777777,1.0,0.3649915015030075
3999,0.41317263653606523,0,0.7777777777777777,1.0,0.571005981443215
0,1.1214590875086214,0,0.1111111111111111,0.0,1.0129137385142541
1,-0.841506219472463,0,0.0,0.0,-0.9458959819382264
2,-0.6189019063096596,0,0.0,0.0,-0.9675575945428045
3,-0.9224532424407551,0,0.0,0.0,-1.7144158338953985
4,-0.7605591965041708,0,0.0,0.0,-0.4647126561322787
5,0.1298580561470427,0,0.0,0.0,0.03747032698411858
6,4.318866494756161,0,0.0,0.3333333333333333,1.1388629476658265
7,2.477321722227515,1,0.4444444444444444,0.0,1.4303899193107696
8,4.602181075145183,0,0.3333333333333333,0.0,1.7420816030543267
9,-0.37606083740478313,0,0.0,0.0,0.18900829758676185
10,0.25127859059948093,0,0.0,0.0,0.7172053489016821
11,4.217682716045796,0,0.0,0.0,1.2573242962626476
12,8.103139818523818,0,0.2222222222222222,0.0,2.6625424237213786
13,-0.861742975214536,0,0.0,0.0,-0.8375857198997811
14,5.796149663927492,0,3.222222222222222,0.0,-1.0464680034737244
15,6.888934473999436,0,0.0,0.0,1.6244550064593646
16,-0.6391386620517326,0,0.0,0.0,-0.6959075452236062
17,-0.9831635096669742,0,0.0,0.0,-1.5337903380157674
18,0.1298580561470427,0,0.2222222222222222,0.0,0.33364723939573043
19,8.528111689107352,0,0.2222222222222222,0.0,2.5589113932291885
20,8.426927910396987,0,0.3333333333333333,0.0,2.118990815724681
21,0.21080507911533486,0,0.0,0.0,0.7354328078535133
22,5.735439396701273,1,2.2222222222222223,0.0,1.6872959253487454
23,-0.6391386620517326,0,0.0,0.0,-0.473575316687925
24,8.103139818523818,0,0.2222222222222222,0.0,2.6677207042135653
25,0.9595650415720371,0,0.0,0.0,1.3493974268867859
26,-0.841506219472463,0,0.0,0.0,-1.5189623840967919
27,-0.05227274553161459,0,0.0,0.0,0.7488069303246621
28,0.3524623693098461,0,0.0,0.3333333333333333,0.7909814614743332
29,-0.6391386620517326,0,0.0,0.0,-1.1608335816452564
30,-0.5379548833413674,0,0.0,0.0,-0.5240277281716141
31,3.104661150231779,1,0.6666666666666666,0.0,2.2864771039611096
32,8.305507375944549,0,0.7777777777777777,0.0,2.214367430989459
33,0.10962130040496969,0,0.0,0.0,0.589494113993915
34,3.590343288041532,0,3.333333333333333,0.0,0.5138225998713452
35,0.3322256135677731,0,0.0,0.3333333333333333,0.730772532165954
36,7.192485810130532,0,0.0,0.0,1.022024833016628
37,5.998517221348223,0,0.0,0.0,1.4226448721338412
38,-0.861742975214536,0,0.0,0.0,-0.9490861429029354
39,-0.1736932799840528,0,0.0,0.0,0.9060491047934716
40,1.5261942023500823,0,0.8888888888888888,0.0,0.3804034984073378
41,1.7487985155128856,1,0.5555555555555556,0.0,1.0732859287491798
42,-0.9224532424407551,0,0.0,0.0,-1.4183740329968662
43,-0.8010327079883168,0,0.0,0.0,-0.30916550506315965
44,3.2867919519104363,0,0.0,0.0,0.889470550446366
45,7.657931192198212,0,0.7777777777777777,0.0,1.8739603527339093
46,8.750716002270156,0,0.2222222222222222,0.0,0.7389445851304021
47,6.140174511542734,0,0.0,0.0,1.9117973235905967
48,8.224560352976257,1,0.6666666666666666,0.0,1.6545912255234032
49,-1.0843472883773393,0,0.0,0.0,-2.710465170632213
50,1.0000385530561833,0,0.1111111111111111,0.0,1.9271688919170922
51,-0.4165343488889292,0,0.0,0.0,0.11590363865958125
52,-1.1450575556035585,0,0.0,0.0,-4.35725655657817
53,0.9595650415720371,0,0.0,0.0,1.012906458383803
