,len,url_count,evil_char,evil_word,shang,label
3790,1.1619325989927676,1,1.6666666666666665,2.333333333333333,0.8089267482747322,1
3791,-0.01179923404746852,0,0.7777777777777777,1.0,0.293454828320459,1
3792,1.1619325989927676,1,1.6666666666666665,2.333333333333333,0.8089267482747322,1
3793,1.2631163777031327,1,1.0,0.3333333333333333,0.41999015620082697,1
3794,-0.3558240816627101,0,0.7777777777777777,1.0,0.18063918605891743,1
3795,0.1298580561470427,0,0.5555555555555556,1.0,1.4298298790149555,1
3796,1.5869044695763013,1,1.8888888888888888,2.0,1.0087424485777945,1
3797,-0.2344035472102719,0,0.7777777777777777,1.3333333333333333,0.45335996869623274,1
3798,-0.33558732592063706,0,0.7777777777777777,1.0,0.2748030594460322,1
3799,1.7285617597708125,1,2.6666666666666665,2.0,1.6205276880711326,1
3800,-0.01179923404746852,0,0.8888888888888888,2.0,0.8717482135412468,1
3801,0.919091530087891,0,1.7777777777777777,1.0,0.6346749475847179,1
3802,0.5548299267305764,0,1.3333333333333333,1.3333333333333333,0.5946491968159714,1
3803,-0.05227274553161459,1,1.4444444444444444,0.6666666666666666,0.4829032407257246,1
3804,0.1298580561470427,0,0.8888888888888888,1.0,0.7649663477972687,1
3805,-0.4570078603730753,0,0.7777777777777777,1.0,0.028903657012657312,1
3806,0.21080507911533486,0,1.5555555555555554,1.6666666666666665,0.5901462162411533,1
3807,-0.2344035472102719,1,0.8888888888888888,0.3333333333333333,0.03781865264948511,1
3808,0.3119888578257,0,1.5555555555555554,2.0,-0.006805939482276069,1
3809,-0.2546403029523449,0,1.0,2.0,0.4379697899546915,1
3810,-0.1736932799840528,0,0.7777777777777777,1.3333333333333333,0.21588367716259432,1
3811,-0.5177181275992944,0,0.7777777777777777,1.0,-0.30421099890234377,1
3812,0.7571974841513068,0,0.5555555555555556,1.0,0.6350376446539373,1
3813,-0.4570078603730753,0,0.8888888888888888,1.0,0.028903657012657312,1
3814,-0.07250950127368762,0,0.7777777777777777,2.6666666666666665,0.7000577992057587,1
3815,-0.5986651505675865,0,0.4444444444444444,1.0,-0.11584075563276011,1
3816,-0.5784283948255134,0,0.6666666666666666,1.0,-0.000558356379934351,1
3817,0.19056832337326182,0,0.7777777777777777,1.0,0.8100867072257927,1
3818,-0.33558732592063706,0,0.5555555555555556,1.0,0.13796163121488877,1
3819,-0.33558732592063706,0,0.5555555555555556,1.0,0.13796163121488877,1
3820,-0.19393003572612583,1,1.0,0.3333333333333333,0.7235614661831558,1
3821,0.4536461480202113,0,0.7777777777777777,1.0,0.9348362252233569,1
3822,1.465483935123863,1,3.222222222222222,1.6666666666666665,0.7404627602528598,1
3823,-0.09274625701576066,0,0.5555555555555556,1.0,0.1969080367687782,1
3824,-0.6796121735358787,0,0.5555555555555556,1.0,-0.39481567899519376,1
3825,0.10962130040496969,0,1.222222222222222,1.0,0.9897935444286305,1
3826,-0.33558732592063706,0,0.5555555555555556,1.0,0.13796163121488877,1
3827,1.8095087827391048,0,2.6666666666666665,1.0,1.3530294762390864,1
3828,-0.3962975931468562,0,0.5555555555555556,1.0,0.16945796101572683,1
3829,0.19056832337326182,0,1.1111111111111112,1.0,0.7072839294474073,1
3830,1.8904558057073968,0,1.3333333333333333,2.0,0.7608022947187175,1
3831,-0.37606083740478313,0,0.7777777777777777,1.0,0.19916572104781993,1
3832,6.544909626384195,1,2.7777777777777777,2.0,1.3501520699896328,1
3833,0.19056832337326182,1,0.6666666666666666,0.3333333333333333,0.7607689928956841,1
3834,-0.274877058694418,0,0.5555555555555556,1.0,0.26210919285790896,1
3835,-0.3962975931468562,0,1.1111111111111112,1.3333333333333333,-0.31665154346628654,1
3836,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988,1
3837,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988,1
3838,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988,1
3839,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988,1
3840,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988,1
3841,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988,1
3842,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988,1
3843,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988,1
3844,0.6357769496988686,1,1.7777777777777777,2.0,0.8974405066156014,1
3845,2.0928233631281272,1,1.5555555555555554,5.666666666666666,0.7612268022661712,1
3846,-0.05227274553161459,0,0.5555555555555556,1.0,0.09382184078828526,1
3847,0.15009481188911575,0,0.7777777777777777,1.0,0.8740766531217167,1
3848,-0.1736932799840528,0,0.8888888888888888,1.0,0.37148091009739836,1
3849,0.008437521694604516,0,0.5555555555555556,1.0,0.21416502196813006,1
3850,-0.19393003572612583,0,0.8888888888888888,1.0,0.35265377800198255,1
3851,1.0809855760244753,0,1.0,1.3333333333333333,1.7839276211323083,1
3852,4.561707563661037,0,0.7777777777777777,1.0,0.6678297072306222,1
3853,-0.5784283948255134,0,0.8888888888888888,1.0,-0.2780975447223083,1
3854,-0.5986651505675865,0,0.5555555555555556,1.0,0.05289553236156809,1
3855,0.6357769496988686,0,0.5555555555555556,1.0,0.9886056540943566,1
3856,-0.3558240816627101,0,0.7777777777777777,1.0,0.34050538170773387,1
3857,-0.3962975931468562,0,0.5555555555555556,1.0,0.16945796101572683,1
3858,-0.21416679146819886,0,0.5555555555555556,1.0,0.25048579208236094,1
3859,-0.5784283948255134,0,0.7777777777777777,1.0,-0.2153785567830333,1
3860,-0.01179923404746852,0,1.4444444444444444,1.0,0.3121762342781763,1
3861,-0.43677110463100227,0,0.6666666666666666,1.0,0.297073336481836,1
3862,-0.4570078603730753,0,0.6666666666666666,1.0,0.3682528479355391,1
3863,-0.3962975931468562,0,0.6666666666666666,1.0,0.621962984631779,1
3864,-0.5581916390834405,0,0.6666666666666666,1.0,0.1468127816136943,1
3865,-0.4165343488889292,0,0.6666666666666666,1.0,0.3881101796848993,1
3866,-0.07250950127368762,0,0.7777777777777777,1.0,0.7103663220330944,1
3867,-0.07250950127368762,0,0.7777777777777777,1.0,0.8448302575988028,1
3868,0.9393282858299641,0,0.7777777777777777,1.6666666666666665,0.5356053004370798,1
3869,-0.07250950127368762,0,0.7777777777777777,1.0,0.7317138606245084,1
3870,-0.07250950127368762,0,0.7777777777777777,1.0,0.788272059111657,1
3871,0.17033156763118878,0,0.7777777777777777,1.0,0.9255922263755546,1
3872,-0.07250950127368762,0,0.7777777777777777,1.0,0.788272059111657,1
3873,-0.07250950127368762,0,0.7777777777777777,1.0,0.788272059111657,1
3874,2.3963746992592228,0,1.7777777777777777,2.0,1.3651273988109889,1
3875,-0.274877058694418,0,0.7777777777777777,1.0,0.41610562991920513,1
3876,0.1298580561470427,0,0.5555555555555556,1.0,0.8318658270640145,1
3877,0.008437521694604516,1,1.222222222222222,1.0,0.971179342830128,1
3878,0.17033156763118878,0,0.7777777777777777,1.0,1.1209959228426234,1
3879,0.008437521694604516,0,0.7777777777777777,1.0,0.9911270428253859,1
3880,-0.05227274553161459,0,0.5555555555555556,1.0,0.7282724626771035,1
3881,-0.15345652424197975,0,1.0,1.0,0.6287363627630088,1
3882,-0.2344035472102719,0,0.5555555555555556,1.0,0.26797494542799116,1
3883,12.19096447842257,1,8.0,9.333333333333332,1.4000662307174632,1
3884,4.946205922760425,0,0.5555555555555556,1.0,0.8134683821376717,1
3885,0.8988547743458181,1,1.8888888888888888,1.3333333333333333,1.3991958369078574,1
3886,-0.19393003572612583,0,0.8888888888888888,1.0,0.13915845170761318,1
3887,0.10962130040496969,0,0.5555555555555556,1.0,0.5566459074810247,1
3888,0.1298580561470427,0,0.7777777777777777,1.0,1.306043786092601,1
3889,0.1298580561470427,0,0.5555555555555556,1.0,0.5573623650869369,1
3890,0.6155401939567956,1,1.3333333333333333,1.6666666666666665,0.5298884125309191,1
3891,0.06914778892082361,1,0.6666666666666666,0.6666666666666666,0.35830918120731275,1
3892,3.165371417457998,0,0.8888888888888888,1.3333333333333333,0.9203382864881418,1
3893,0.6357769496988686,1,1.3333333333333333,2.0,0.9489270769298798,1
3894,2.3761379435171497,1,2.888888888888889,2.333333333333333,0.7458972776178259,1
3895,2.57850550093788,1,2.6666666666666665,2.333333333333333,1.3519944675705136,1
3896,-0.2344035472102719,0,0.7777777777777777,1.0,0.2431420944134897,1
3897,1.0000385530561833,0,1.1111111111111112,1.0,1.3729796689779243,1
3898,-0.31535057017856405,0,0.6666666666666666,1.0,0.15103530989831837,1
3899,-0.6391386620517326,0,0.7777777777777777,1.0,-0.2932020433146786,1
3900,1.0607488202824022,0,2.6666666666666665,1.0,0.6469255740275851,1
3901,1.6273779810604474,1,2.7777777777777777,2.6666666666666665,0.9476621524402121,1
3902,0.25127859059948093,1,1.1111111111111112,0.6666666666666666,1.0605997224542745,1
3903,0.37269912505191916,1,0.6666666666666666,0.6666666666666666,0.796542119516619,1
3904,-0.4165343488889292,1,1.0,0.6666666666666666,0.16607882901100154,1
3905,0.6357769496988686,1,0.7777777777777777,0.6666666666666666,1.0043147018014291,1
3906,-0.2344035472102719,0,1.0,1.0,0.547270193783413,1
3907,-0.2546403029523449,0,0.5555555555555556,1.0,0.08233940455933893,1
3908,-0.49748137185722136,1,0.6666666666666666,0.3333333333333333,0.5394717636063646,1
3909,1.0202753087982563,1,2.0,1.3333333333333333,0.781905616659358,1
3910,-0.4772446161151483,1,1.0,0.6666666666666666,0.39069062016094475,1
3911,1.0202753087982563,1,2.0,1.3333333333333333,0.781905616659358,1
3912,1.384536912155571,1,2.0,1.3333333333333333,1.2812307015297029,1
3913,0.8583812628616719,1,2.0,1.3333333333333333,0.8294177020682769,1
3914,1.0202753087982563,1,2.0,1.3333333333333333,0.781905616659358,1
3915,0.5953034382147225,1,2.0,1.3333333333333333,0.6208643733653804,1
3916,1.0000385530561833,1,2.0,1.3333333333333333,0.8864075931780139,1
3917,0.6964872169250876,1,2.0,1.6666666666666665,0.6698318406630283,1
3918,0.7167239726671607,1,2.0,1.3333333333333333,0.7567839165867422,1
3919,0.6762504611830147,1,2.0,1.6666666666666665,0.7940812173398049,1
3920,0.6357769496988686,1,2.0,1.6666666666666665,0.7032321174015956,1
3921,0.7167239726671607,1,2.0,1.6666666666666665,0.74785009796286,1
3922,1.0809855760244753,1,2.0,1.3333333333333333,0.8186960382072562,1
3923,0.15009481188911575,0,1.1111111111111112,1.0,0.7013427085789915,1
3924,-0.15345652424197975,0,1.3333333333333333,1.3333333333333333,0.2986067347565686,1
3925,-0.15345652424197975,0,1.222222222222222,1.0,0.6168642137337221,1
3926,0.4941196595043573,0,1.1111111111111112,1.0,0.6917468267034195,1
3927,0.4738829037622843,0,1.6666666666666665,1.3333333333333333,1.0867017025124108,1
3928,0.6155401939567956,1,2.0,1.6666666666666665,0.6802781616453759,1
3929,-0.37606083740478313,0,0.5555555555555556,1.0,0.14122240201398076,1
3930,0.4738829037622843,0,1.5555555555555554,1.3333333333333333,1.218240222236298,1
3931,0.43340939227813824,1,1.4444444444444444,1.3333333333333333,0.8916495557885467,1
3932,0.1298580561470427,0,1.222222222222222,1.6666666666666665,0.829463229813359,1
3933,-0.37606083740478313,0,0.7777777777777777,1.0,0.09343650644120108,1
3934,-0.31535057017856405,0,0.7777777777777777,1.0,0.4375968488998623,1
3935,2.1332968746122734,0,2.0,2.333333333333333,0.9603239174837592,1
3936,0.39293588079399216,0,1.222222222222222,1.3333333333333333,0.6685632655154319,1
3937,0.838144507119599,0,0.7777777777777777,1.6666666666666665,0.7404491206463735,1
3938,0.9393282858299641,0,0.7777777777777777,1.6666666666666665,0.9127417356573307,1
3939,0.5143564152464304,0,0.2222222222222222,0.6666666666666666,0.5884600435741155,1
3940,0.5143564152464304,0,0.7777777777777777,1.6666666666666665,0.6738893379092461,1
3941,0.4738829037622843,0,0.7777777777777777,1.6666666666666665,0.5498945085201572,1
3942,0.838144507119599,0,0.7777777777777777,1.6666666666666665,0.7404491206463735,1
3943,-0.43677110463100227,1,0.2222222222222222,0.0,0.3594738339028929,1
3944,-0.07250950127368762,0,0.5555555555555556,1.0,0.3874469515578772,1
3945,0.4738829037622843,0,1.5555555555555554,2.333333333333333,0.9613552914505693,1
3946,-0.4772446161151483,0,0.7777777777777777,1.0,0.27067367385072755,1
3947,0.5953034382147225,0,0.8888888888888888,2.0,0.59752511829533,1
3948,-0.4570078603730753,0,1.1111111111111112,1.0,0.251394242317698,1
3949,-0.07250950127368762,0,0.6666666666666666,1.6666666666666665,0.898564350545709,1
3950,0.08938454466289665,0,1.1111111111111112,2.333333333333333,0.8580160564536328,1
3951,-0.6593754177938056,0,0.6666666666666666,0.3333333333333333,-0.19270198786371473,1
3952,-0.19393003572612583,0,1.0,1.0,0.5661491042963505,1
3953,-0.2546403029523449,0,0.7777777777777777,1.0,0.5140203961866056,1
3954,-0.274877058694418,0,0.7777777777777777,1.0,0.4286074554757644,1
3955,-0.2546403029523449,0,0.7777777777777777,1.0,0.5140203961866056,1
3956,-0.2344035472102719,0,0.7777777777777777,1.0,0.33376713550487586,1
3957,-0.295113814436491,0,0.7777777777777777,1.0,0.3405566108271442,1
3958,-0.274877058694418,0,0.7777777777777777,1.0,0.4286074554757644,1
3959,0.7369607284092338,0,0.7777777777777777,1.0,1.755093164519918,1
3960,-0.01179923404746852,0,0.7777777777777777,1.0,0.9994889523286693,1
3961,9.17568787285369,0,2.333333333333333,22.333333333333332,2.033725675284372,1
3962,-0.5784283948255134,0,0.7777777777777777,1.0,-0.038583659495891404,1
3963,-0.21416679146819886,0,1.0,2.0,0.7979044788589909,1
3964,-0.21416679146819886,0,1.0,2.0,0.7979044788589909,1
3965,-0.3558240816627101,0,0.5555555555555556,1.0,0.18063918605891602,1
3966,-0.3558240816627101,0,0.5555555555555556,1.0,0.18063918605891602,1
3967,-0.274877058694418,0,0.5555555555555556,1.0,0.06972136216110146,1
3968,0.06914778892082361,0,1.1111111111111112,1.0,0.178417579294792,1
3969,-0.295113814436491,0,1.0,2.0,0.5508055660728425,1
3970,0.06914778892082361,0,1.7777777777777777,1.6666666666666665,0.4848010426100228,1
3971,3.812947601204335,0,0.7777777777777777,1.0,1.3328939525093892,1
3972,1.9916395844177621,0,1.5555555555555554,1.0,1.1697994547280108,1
3973,-0.11298301275783369,0,0.5555555555555556,1.0,0.558366693581393,1
3974,2.7808730583586105,0,0.5555555555555556,1.0,1.1046716185513392,1
3975,-0.2344035472102719,0,0.5555555555555556,1.0,0.5721030447979174,1
3976,0.19056832337326182,0,0.8888888888888888,1.0,0.7707214582113789,1
3977,0.08938454466289665,0,0.8888888888888888,1.0,0.5083592070356993,1
3978,0.27151534634155394,0,0.5555555555555556,1.0,0.3166279826453607,1
3979,-0.21416679146819886,0,0.7777777777777777,1.0,0.4195786369141923,1
3980,3.5701065322994587,0,3.888888888888889,2.6666666666666665,1.0504244287999303,1
3981,-0.33558732592063706,0,0.5555555555555556,1.0,0.06929787665626465,1
3982,-0.21416679146819886,1,0.6666666666666666,0.6666666666666666,0.6288116340271581,1
3983,-0.09274625701576066,0,1.1111111111111112,2.0,0.9445506614398828,1
3984,-0.5177181275992944,0,1.0,1.0,-0.36155407358968095,1
3985,0.21080507911533486,1,1.1111111111111112,0.6666666666666666,0.5835511474699063,1
3986,-0.31535057017856405,1,0.8888888888888888,0.6666666666666666,0.2767561257469529,1
3987,-0.19393003572612583,0,1.0,1.0,0.3681478547538674,1
3988,0.7369607284092338,1,0.8888888888888888,0.6666666666666666,0.823161627247592,1
3989,-0.295113814436491,0,0.7777777777777777,0.6666666666666666,0.3106047909248717,1
3990,-0.5986651505675865,0,0.7777777777777777,1.0,-0.46707500211704195,1
3991,-0.3558240816627101,0,0.7777777777777777,1.0,0.04532730864071945,1
3992,-0.5986651505675865,0,0.7777777777777777,1.0,-0.46707500211704195,1
3993,-0.31535057017856405,0,0.7777777777777777,1.0,0.19563547909958007,1
3994,-0.295113814436491,0,0.4444444444444444,1.6666666666666665,0.6610197163343697,1
3995,0.1298580561470427,0,0.7777777777777777,1.0,0.4886817527097457,1
3996,-0.31535057017856405,0,0.7777777777777777,1.0,0.10736043175025665,1
3997,0.25127859059948093,0,0.7777777777777777,1.0,0.6013883318935822,1
3998,-0.19393003572612583,0,0.7777777777777777,1.0,0.3649915015030075,1
3999,0.41317263653606523,0,0.7777777777777777,1.0,0.571005981443215,1
0,1.1214590875086214,0,0.1111111111111111,0.0,1.0129137385142541,0
1,-0.841506219472463,0,0.0,0.0,-0.9458959819382264,0
2,-0.6189019063096596,0,0.0,0.0,-0.9675575945428045,0
3,-0.9224532424407551,0,0.0,0.0,-1.7144158338953985,0
4,-0.7605591965041708,0,0.0,0.0,-0.4647126561322787,0
5,0.1298580561470427,0,0.0,0.0,0.03747032698411858,0
6,4.318866494756161,0,0.0,0.3333333333333333,1.1388629476658265,0
7,2.477321722227515,1,0.4444444444444444,0.0,1.4303899193107696,0
8,4.602181075145183,0,0.3333333333333333,0.0,1.7420816030543267,0
9,-0.37606083740478313,0,0.0,0.0,0.18900829758676185,0
10,0.25127859059948093,0,0.0,0.0,0.7172053489016821,0
11,4.217682716045796,0,0.0,0.0,1.2573242962626476,0
12,8.103139818523818,0,0.2222222222222222,0.0,2.6625424237213786,0
13,-0.861742975214536,0,0.0,0.0,-0.8375857198997811,0
14,5.796149663927492,0,3.222222222222222,0.0,-1.0464680034737244,0
15,6.888934473999436,0,0.0,0.0,1.6244550064593646,0
16,-0.6391386620517326,0,0.0,0.0,-0.6959075452236062,0
17,-0.9831635096669742,0,0.0,0.0,-1.5337903380157674,0
18,0.1298580561470427,0,0.2222222222222222,0.0,0.33364723939573043,0
19,8.528111689107352,0,0.2222222222222222,0.0,2.5589113932291885,0
20,8.426927910396987,0,0.3333333333333333,0.0,2.118990815724681,0
21,0.21080507911533486,0,0.0,0.0,0.7354328078535133,0
22,5.735439396701273,1,2.2222222222222223,0.0,1.6872959253487454,0
23,-0.6391386620517326,0,0.0,0.0,-0.473575316687925,0
24,8.103139818523818,0,0.2222222222222222,0.0,2.6677207042135653,0
25,0.9595650415720371,0,0.0,0.0,1.3493974268867859,0
26,-0.841506219472463,0,0.0,0.0,-1.5189623840967919,0
27,-0.05227274553161459,0,0.0,0.0,0.7488069303246621,0
28,0.3524623693098461,0,0.0,0.3333333333333333,0.7909814614743332,0
29,-0.6391386620517326,0,0.0,0.0,-1.1608335816452564,0
30,-0.5379548833413674,0,0.0,0.0,-0.5240277281716141,0
31,3.104661150231779,1,0.6666666666666666,0.0,2.2864771039611096,0
32,8.305507375944549,0,0.7777777777777777,0.0,2.214367430989459,0
33,0.10962130040496969,0,0.0,0.0,0.589494113993915,0
34,3.590343288041532,0,3.333333333333333,0.0,0.5138225998713452,0
35,0.3322256135677731,0,0.0,0.3333333333333333,0.730772532165954,0
36,7.192485810130532,0,0.0,0.0,1.022024833016628,0
37,5.998517221348223,0,0.0,0.0,1.4226448721338412,0
38,-0.861742975214536,0,0.0,0.0,-0.9490861429029354,0
39,-0.1736932799840528,0,0.0,0.0,0.9060491047934716,0
40,1.5261942023500823,0,0.8888888888888888,0.0,0.3804034984073378,0
41,1.7487985155128856,1,0.5555555555555556,0.0,1.0732859287491798,0
42,-0.9224532424407551,0,0.0,0.0,-1.4183740329968662,0
43,-0.8010327079883168,0,0.0,0.0,-0.30916550506315965,0
44,3.2867919519104363,0,0.0,0.0,0.889470550446366,0
45,7.657931192198212,0,0.7777777777777777,0.0,1.8739603527339093,0
46,8.750716002270156,0,0.2222222222222222,0.0,0.7389445851304021,0
47,6.140174511542734,0,0.0,0.0,1.9117973235905967,0
48,8.224560352976257,1,0.6666666666666666,0.0,1.6545912255234032,0
49,-1.0843472883773393,0,0.0,0.0,-2.710465170632213,0
50,1.0000385530561833,0,0.1111111111111111,0.0,1.9271688919170922,0
51,-0.4165343488889292,0,0.0,0.0,0.11590363865958125,0
52,-1.1450575556035585,0,0.0,0.0,-4.35725655657817,0
53,0.9595650415720371,0,0.0,0.0,1.012906458383803,0
54,5.492598327796397,0,0.8888888888888888,0.0,1.1751496205287526,0
55,3.812947601204335,0,0.0,0.0,1.709963211316063,0
56,1.971402828675689,0,0.4444444444444444,0.0,2.0915621943896725,0
57,0.9393282858299641,0,0.0,0.0,0.8150725380781658,0
58,-0.6391386620517326,0,0.0,0.0,-0.8490326146538818,0
59,-0.4772446161151483,0,0.0,0.0,-0.5677415542023336,0
60,3.71176382249397,0,0.0,0.3333333333333333,0.944299370910494,0
61,0.5750666824726495,0,0.8888888888888888,0.0,-1.401537905963322,0
62,1.344063400671425,0,0.0,0.0,1.0311396942097617,0
63,2.659452523906172,0,0.0,0.0,1.0776072632978997,0
64,7.799588482392723,1,0.6666666666666666,1.0,1.7833740641064415,0
65,-0.9629267539249011,0,0.0,0.0,-0.8103487259558354,0
66,0.9798017973141102,0,0.0,0.0,1.4604926584835598,0
67,1.9916395844177621,0,0.0,0.0,0.6949240984103171,0
68,-0.9831635096669742,0,0.0,0.0,-1.9038425891389334,0
69,-0.9629267539249011,0,0.0,0.0,-1.0583346731687113,0
70,5.168810235923228,1,2.111111111111111,0.0,1.5793406841017987,0
71,-1.0641105326352662,0,0.0,0.0,-2.7453478996944796,0
72,2.2142438975805656,0,0.0,0.0,1.9993425129886035,0
73,3.610580043783605,0,0.0,0.0,1.0604609697412952,0
74,-1.1045840441194124,0,0.0,0.0,-3.1456989948994587,0
75,1.0202753087982563,0,0.0,0.0,1.501204570871249,0
76,6.4437258476738295,1,1.222222222222222,0.0,1.5614436587150622,0
77,4.946205922760425,0,9.444444444444445,0.0,-1.1204349765175008,0
78,0.6560137054409416,0,0.0,0.0,0.7798257216831338,0
79,6.079464244316515,0,1.222222222222222,0.0,1.7094661204549217,0
80,3.5498697765573857,0,0.2222222222222222,0.0,1.9398278137117633,0
81,-1.0034002654090473,0,0.0,0.0,-1.1988317679250875,0
82,1.384536912155571,0,0.7777777777777777,0.0,0.6113922948362618,0
83,-0.9629267539249011,0,0.0,0.0,-1.6479073137260465,0
84,-0.9224532424407551,0,0.0,0.0,-2.1442581423977156,0
85,-0.861742975214536,0,0.0,0.0,-1.2633881825245232,0
86,0.8179077513775259,0,0.0,0.0,1.0625667394615943,0
87,3.124897905973852,0,0.0,0.0,1.804198882295314,0
88,1.384536912155571,0,0.2222222222222222,0.0,0.9696830829756085,0
89,-0.13321976849990672,0,0.0,0.0,0.9497961818446469,0
90,-0.5379548833413674,0,0.0,0.0,-0.32965688572077245,0
91,-0.37606083740478313,0,0.0,0.0,0.24695161662060247,0
92,0.6964872169250876,0,0.0,0.0,0.6131226203845629,0
93,8.022192795555526,0,0.2222222222222222,0.0,1.7557171633913835,0
94,-0.4165343488889292,0,0.1111111111111111,0.0,0.4185304221776647,0
95,11.138653179834773,0,0.0,0.6666666666666666,0.947157812217502,0
96,0.02867427743667755,0,0.0,0.0,0.006275132714767909,0
97,4.966442678502498,1,5.777777777777778,0.0,1.4212799431690184,0
98,4.946205922760425,1,1.222222222222222,0.0,1.3622564319191917,0
99,-0.5784283948255134,0,0.0,0.0,-1.1024139294503503,0
100,0.5548299267305764,1,0.5555555555555556,0.0,1.3063572954192064,0
101,1.7690352712549586,0,0.0,0.0,0.26060301789650236,0
102,-0.881979730956609,0,0.0,0.0,-1.1346843662746358,0
103,4.480760540692745,0,9.555555555555555,0.0,0.5855459771432512,0
104,-0.8212694637303899,0,0.0,0.0,-2.4812122910605967,0
105,-0.5177181275992944,0,0.3333333333333333,0.0,-0.12459212428117526,0
106,3.610580043783605,0,0.2222222222222222,1.0,1.9822191708611687,0
107,-0.9831635096669742,0,0.0,0.0,-1.8024417808297164,0
108,0.3524623693098461,0,0.0,0.0,-0.16860611732239777,0
109,4.966442678502498,1,5.777777777777778,0.0,1.474760479541035,0
110,-0.33558732592063706,0,0.1111111111111111,0.0,-0.3426588093185915,0
111,-0.5379548833413674,0,0.2222222222222222,0.0,-1.6464173640667004,0
112,-0.295113814436491,0,0.0,0.0,0.5909367312524698,0
113,3.5498697765573857,1,0.5555555555555556,0.3333333333333333,1.2840416305966973,0
114,3.5093962650732395,0,1.5555555555555554,0.0,0.7381867628438135,0
115,-0.9224532424407551,0,0.0,0.0,-2.0104576347939305,0
116,2.436848210743369,1,1.222222222222222,0.0,1.1367492260338012,0
117,-0.9426899981828281,0,0.0,0.0,-1.8762894881065753,0
118,0.6357769496988686,0,0.0,0.0,1.5238308374699592,0
119,1.9106925614494699,1,0.3333333333333333,0.0,1.5123949078296808,0
120,6.119937755800661,1,0.8888888888888888,3.333333333333333,1.9404757183844747,0
121,12.413568791585373,0,0.0,0.0,-0.31241202941672774,0
122,3.3677389748787285,0,0.1111111111111111,0.0,0.7214238948792348,0
123,-0.5379548833413674,0,0.0,0.0,-0.23483872943349687,0
124,-0.9831635096669742,0,0.0,0.0,-1.5337903380157674,0
125,0.7369607284092338,1,0.3333333333333333,0.0,1.3851075744497592,0
126,7.718641459424431,1,2.5555555555555554,0.0,1.8591029710482174,0
127,1.8702190499653237,0,0.4444444444444444,0.0,1.850011367812517,0
128,3.3272654633945824,0,0.0,0.0,1.7462311121652394,0
129,-0.4570078603730753,0,0.0,0.0,0.31543685809193855,0
130,6.2413582902531,0,0.0,0.0,1.910743415773632,0
131,-0.05227274553161459,0,0.0,0.0,0.749251940258321,0
132,1.2631163777031327,0,0.1111111111111111,0.0,1.631318852806063,0
133,0.9393282858299641,1,0.3333333333333333,0.0,1.1590638913560198,0
134,-0.5986651505675865,0,0.0,0.0,0.33938759774724575,0
135,1.1416958432506945,0,0.0,0.0,0.38007298946247176,0
136,-1.2057678228297775,0,0.0,0.0,-6.775119541903706,0
137,-0.43677110463100227,0,0.6666666666666666,0.0,-1.205908649389219,0
138,8.528111689107352,0,1.222222222222222,0.0,2.5211130343140913,0
139,1.951166072933616,0,0.1111111111111111,0.0,1.093503065638425,0
140,0.5953034382147225,0,0.0,0.0,0.5828420799232518,0
141,-1.0843472883773393,0,0.0,0.0,-2.710465170632213,0
142,-0.881979730956609,0,0.0,0.0,-1.6665801334952144,0
143,5.492598327796397,1,0.8888888888888888,0.0,1.717590535379121,0
144,7.455563634777481,1,0.8888888888888888,0.6666666666666666,2.425737063215846,0
145,0.9798017973141102,0,0.0,0.0,1.8917338196501503,0
146,6.929407985483582,0,0.0,0.0,2.0600119455269854,0
147,1.425010423639717,0,0.0,0.0,0.9804351620592708,0
148,-0.11298301275783369,0,0.0,0.0,-0.133571194903265,0
149,6.119937755800661,1,1.1111111111111112,0.3333333333333333,1.2101477888603738,0
150,3.2867919519104363,1,1.5555555555555554,0.3333333333333333,1.6115275479576383,0
151,2.639215768164099,0,0.0,0.0,1.2179340007611998,0
152,0.21080507911533486,0,0.0,0.0,0.6025930226720496,0
153,0.41317263653606523,1,0.5555555555555556,0.0,1.4858968471130398,0
154,-1.1045840441194124,0,0.0,0.0,-3.6830018805273554,0
155,0.6964872169250876,0,0.0,0.0,0.2633227975929,0
156,7.77935172665065,1,1.0,0.0,2.2016030675551024,0
157,0.2310418348574079,0,0.0,0.0,0.7871751780115187,0
158,3.71176382249397,1,0.3333333333333333,0.0,0.8895131147741349,0
159,0.4738829037622843,0,0.0,0.0,0.6223236573124541,0
160,-0.841506219472463,0,0.0,0.0,-0.8402640022510267,0
161,-0.6998489292779517,0,0.0,0.0,-0.5319705512681082,0
162,4.258156227529942,0,3.222222222222222,0.0,-1.1259188981690895,0
163,-0.21416679146819886,0,0.0,0.0,-0.011988046805834719,0
164,4.946205922760425,0,6.0,0.0,1.4566593992845691,0
165,6.2413582902531,0,0.0,0.0,1.8525571876274065,0
166,-0.7200856850200247,0,0.0,0.0,-0.2409887841262101,0
